Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21224,,,Web,2023-03-02,In progress,Yes,N/A,6640263
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,71303,,,Web,2023-03-02,In progress,Yes,N/A,6641772
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78244,Servicemember,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6641726
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19124,Servicemember,,Web,2023-03-02,In progress,Yes,N/A,6641733
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32119,,,Web,2023-03-02,In progress,Yes,N/A,6641829
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,95014,,,Web,2023-03-02,In progress,Yes,N/A,6638856
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77089,,,Web,2023-03-02,In progress,Yes,N/A,6638877
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19606,,,Web,2023-03-02,In progress,Yes,N/A,6641857
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46410,,,Web,2023-03-02,In progress,Yes,N/A,6641745
2023-03-01,Checking or savings account,Checking account,Managing an account,Cashing a check,,,NAVY FEDERAL CREDIT UNION,CA,92126,,N/A,Referral,2023-03-02,In progress,Yes,N/A,6640002
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30116,,,Web,2023-03-02,In progress,Yes,N/A,6641666
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",VA,22407,,,Web,2023-03-02,In progress,Yes,N/A,6638298
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30058,,,Web,2023-03-02,In progress,Yes,N/A,6640267
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43232,,,Web,2023-03-02,In progress,Yes,N/A,6641559
2023-03-02,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,NAVY FEDERAL CREDIT UNION,AZ,85937,Servicemember,,Web,2023-03-02,In progress,Yes,N/A,6641872
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07660,,,Web,2023-03-02,In progress,Yes,N/A,6641906
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11691,,,Web,2023-03-02,In progress,Yes,N/A,6641956
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31419,,,Web,2023-03-02,In progress,Yes,N/A,6641751
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33854,,N/A,Phone,2023-03-02,In progress,Yes,N/A,6641912
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19151,,,Web,2023-03-02,In progress,Yes,N/A,6633866
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19142,,,Web,2023-03-02,In progress,Yes,N/A,6626876
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19142,,,Web,2023-03-02,In progress,Yes,N/A,6627015
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19032,,,Web,2023-03-02,In progress,Yes,N/A,6627673
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91325,,,Web,2023-03-02,In progress,Yes,N/A,6627923
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19050,,,Web,2023-03-02,In progress,Yes,N/A,6627977
2023-02-17,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Coinbase, Inc.",CA,94122,,,Web,2023-02-17,In progress,Yes,N/A,6586583
2023-02-17,"Money transfer, virtual currency, or money service",Virtual currency,Wrong amount charged or received,,,,"Coinbase, Inc.",NY,10037,,N/A,Referral,2023-02-17,In progress,Yes,N/A,6587194
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60653,,,Web,2023-03-02,In progress,Yes,N/A,6638288
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77584,,,Web,2023-03-02,In progress,Yes,N/A,6641991
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30144,,,Web,2023-03-02,In progress,Yes,N/A,6638676
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,78244,Servicemember,,Web,2023-03-02,In progress,Yes,N/A,6641701
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78244,Servicemember,,Web,2023-03-02,In progress,Yes,N/A,6641702
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19150,,,Web,2023-03-02,In progress,Yes,N/A,6616753
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19050,,,Web,2023-03-02,In progress,Yes,N/A,6617141
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19139,,,Web,2023-02-25,In progress,Yes,N/A,6611414
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60466,Servicemember,,Web,2023-02-23,In progress,Yes,N/A,6610347
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33854,,N/A,Phone,2023-03-02,In progress,Yes,N/A,6641890
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23602,,,Web,2023-03-03,In progress,Yes,N/A,6637821
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32839,,,Web,2023-03-02,In progress,Yes,N/A,6640617
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Designed Receivable Solutions, Inc.",CA,90212,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6637958
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,44104,,,Web,2023-03-03,In progress,Yes,N/A,6637996
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,32839,,,Web,2023-03-03,In progress,Yes,N/A,6637999
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28301,,,Web,2023-03-03,In progress,Yes,N/A,6638020
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32839,,,Web,2023-03-02,In progress,Yes,N/A,6639392
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,62223,,,Web,2023-03-02,In progress,Yes,N/A,6639811
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",KS,66086,,,Web,2023-03-02,In progress,Yes,N/A,6639951
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75123,,,Web,2023-03-02,In progress,Yes,N/A,6639792
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29483,,,Web,2023-03-02,In progress,Yes,N/A,6642000
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77584,,,Web,2023-03-02,In progress,Yes,N/A,6641970
2023-03-02,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,,SECURITY SERVICE FEDERAL CREDIT UNION,TX,78214,,N/A,Phone,2023-03-02,In progress,Yes,N/A,6638236
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IN,46143,,,Web,2023-03-02,In progress,Yes,N/A,6641975
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76036,,,Web,2023-03-03,In progress,Yes,N/A,6642078
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10462,,Other,Web,2023-03-03,In progress,Yes,N/A,6642027
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53233,,,Web,2023-03-03,In progress,Yes,N/A,6637306
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23518,,,Web,2023-03-03,In progress,Yes,N/A,6637465
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30274,,,Web,2023-03-02,In progress,Yes,N/A,6640158
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48213,,,Web,2023-03-02,In progress,Yes,N/A,6638300
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,94561,,,Web,2023-03-03,In progress,Yes,N/A,6642039
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,,Web,2023-03-03,In progress,Yes,N/A,6642040
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32092,,,Web,2023-03-02,In progress,Yes,N/A,6638357
2023-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NJ,08105,,,Web,2023-02-23,In progress,Yes,N/A,6584505
2023-02-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77045,,N/A,Phone,2023-02-23,In progress,Yes,N/A,6556434
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,75010,,,Web,2023-02-23,In progress,Yes,N/A,6585117
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30014,,,Web,2023-03-02,In progress,Yes,N/A,6640328
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19805,,,Web,2023-03-02,In progress,Yes,N/A,6638730
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30228,,,Web,2023-03-02,In progress,Yes,N/A,6638431
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38257,,,Web,2023-03-03,In progress,Yes,N/A,6637185
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22407,,,Web,2023-03-02,In progress,Yes,N/A,6638303
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10001,,,Web,2023-03-02,In progress,Yes,N/A,6639592
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44137,,,Web,2023-03-03,In progress,Yes,N/A,6637220
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30314,,,Web,2023-03-02,In progress,Yes,N/A,6641041
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46217,,Consent not provided,Web,2023-03-02,Closed with explanation,Yes,N/A,6639804
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,IL,60623,,,Web,2023-02-23,In progress,Yes,N/A,6607257
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19001,,,Web,2023-03-02,In progress,Yes,N/A,6638377
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76123,,,Web,2023-03-02,In progress,Yes,N/A,6638558
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90302,,,Web,2023-03-02,In progress,Yes,N/A,6638460
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,,Web,2023-03-02,In progress,Yes,N/A,6641216
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27051,,,Web,2023-03-02,In progress,Yes,N/A,6638706
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90036,,,Web,2023-03-03,In progress,Yes,N/A,6638027
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19133,,N/A,Phone,2023-03-04,In progress,Yes,N/A,6640587
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60090,,,Web,2023-03-03,In progress,Yes,N/A,6640711
2023-03-02,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,NAVY FEDERAL CREDIT UNION,FL,32071,,N/A,Referral,2023-03-02,In progress,Yes,N/A,6640685
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MA,02136,,,Web,2023-03-02,In progress,Yes,N/A,6639043
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23601,,,Web,2023-03-03,In progress,Yes,N/A,6639298
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33150,Servicemember,,Web,2023-03-03,In progress,Yes,N/A,6638021
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61108,,,Web,2023-03-03,In progress,Yes,N/A,6642109
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37411,,,Web,2023-03-02,In progress,Yes,N/A,6641583
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27614,,,Web,2023-03-03,In progress,Yes,N/A,6637299
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30269,,,Web,2023-03-03,In progress,Yes,N/A,6637047
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70403,,,Web,2023-03-03,In progress,Yes,N/A,6642159
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84081,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6639263
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33598,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6639337
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78114,,N/A,Postal mail,2023-03-02,In progress,Yes,N/A,6639184
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07106,,,Web,2023-03-02,In progress,Yes,N/A,6639569
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,45413,,,Web,2023-03-02,In progress,Yes,N/A,6639953
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29229,,N/A,Phone,2023-03-03,In progress,Yes,N/A,6641341
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30324,,,Web,2023-03-02,In progress,Yes,N/A,6641394
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,N/A,Phone,2023-03-02,In progress,Yes,N/A,6640146
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07065,,,Web,2023-03-03,In progress,Yes,N/A,6636723
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30286,,,Web,2023-03-02,In progress,Yes,N/A,6640801
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,,Web,2023-03-02,In progress,Yes,N/A,6639635
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75123,,,Web,2023-03-02,In progress,Yes,N/A,6639820
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,,Web,2023-03-02,In progress,Yes,N/A,6641183
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46268,,,Web,2023-03-03,In progress,Yes,N/A,6636822
